,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,log_return,ticker,year
150,1986-10-15,33.5,35.25,33.5,35.0,220600.0,0.0,1.0,0.077432832762036,0.081477831488411,0.077432832762036,0.0808999745275,63532800.0,0.007490671729157659,MSFT,1986
151,1986-10-16,35.0,35.25,34.75,35.0,75900.0,0.0,1.0,0.0808999745275,0.081477831488411,0.08032211756659,0.0808999745275,21859200.0,0.04380262265839284,MSFT,1986
152,1986-10-17,35.0,36.25,35.0,36.0,432100.0,0.0,1.0,0.0808999745275,0.083789259332054,0.0808999745275,0.083211402371143,124444800.0,0.0,MSFT,1986
153,1986-10-20,36.0,36.75,35.25,36.25,151200.0,0.0,1.0,0.083211402371143,0.084944973253875,0.081477831488411,0.083789259332054,43545600.0,0.028170876966696224,MSFT,1986
154,1986-10-21,36.5,37.75,36.5,37.75,390200.0,0.0,1.0,0.084367116292965,0.087256401097518,0.084367116292965,0.087256401097518,112377600.0,0.006920442844573757,MSFT,1986
155,1986-10-22,37.75,38.13,37.5,37.75,189500.0,0.0,1.0,0.087256401097518,0.088134743678102,0.086678544136607,0.087256401097518,54576000.0,0.03367321510658781,MSFT,1986
156,1986-10-23,37.75,38.0,37.38,37.75,244600.0,0.0,1.0,0.087256401097518,0.087834258058429,0.08640117279537,0.087256401097518,70444800.0,0.0,MSFT,1986
157,1986-10-24,37.75,37.75,36.5,37.5,352000.0,0.0,1.0,0.087256401097518,0.087256401097518,0.084367116292965,0.086678544136607,101376000.0,0.0,MSFT,1986
158,1986-10-27,37.75,38.75,37.75,38.75,436300.0,0.0,1.0,0.087256401097518,0.089567828941161,0.087256401097518,0.089567828941161,125654400.0,-0.006644542718668613,MSFT,1986
159,1986-10-28,38.75,40.25,38.75,39.63,495300.0,0.0,1.0,0.089567828941161,0.093034970706625,0.089567828941161,0.091601885443567,142646400.0,0.026145280104322207,MSFT,1986
160,1986-10-29,39.63,39.75,38.0,38.5,184800.0,0.0,1.0,0.091601885443567,0.091879256784804,0.087834258058429,0.08898997198025,53222400.0,0.022455651402987723,MSFT,1986
161,1986-10-30,38.5,39.75,38.25,39.25,154100.0,0.0,1.0,0.08898997198025,0.091879256784804,0.08841211501934,0.090723542862982,44380800.0,-0.02892816590860522,MSFT,1986
162,1986-10-31,39.25,39.75,38.5,38.75,221300.0,0.0,1.0,0.090723542862982,0.091879256784804,0.08898997198025,0.089567828941161,63734400.0,0.01929320293467885,MSFT,1986
163,1986-11-03,39.0,39.75,39.0,39.5,146500.0,0.0,1.0,0.090145685902072,0.091879256784804,0.090145685902072,0.091301399823893,42192000.0,-0.012820688429061434,MSFT,1986
164,1986-11-04,39.5,41.0,39.5,41.0,188900.0,0.0,1.0,0.091301399823893,0.094768541589357,0.091301399823893,0.094768541589357,54403200.0,0.012739025777429712,MSFT,1986
165,1986-11-05,41.0,43.75,40.75,43.5,156600.0,0.0,1.0,0.094768541589357,0.10112496815938,0.094190684628447,0.10054711119846,45100800.0,0.0372713947972316,MSFT,1986
166,1986-11-06,43.5,45.5,43.25,44.5,252000.0,0.0,1.0,0.10054711119846,0.10516996688575,0.099969254237554,0.10285853904211,72576000.0,0.059188871390330654,MSFT,1986
167,1986-11-07,44.5,44.75,43.5,44.25,153900.0,0.0,1.0,0.10285853904211,0.10343639600302,0.10054711119846,0.1022806820812,44323200.0,0.02272825107755609,MSFT,1986
168,1986-11-10,44.25,44.25,42.25,42.5,99600.0,0.0,1.0,0.1022806820812,0.1022806820812,0.097657826393911,0.098235683354822,28684800.0,-0.00563381771825602,MSFT,1986
169,1986-11-11,42.75,43.25,42.75,42.75,41300.0,0.0,1.0,0.098813540315732,0.099969254237554,0.098813540315732,0.098813540315732,11894400.0,-0.040351295523567345,MSFT,1986
170,1986-11-12,42.75,43.75,42.25,42.75,118600.0,0.0,1.0,0.098813540315732,0.10112496815938,0.097657826393911,0.098813540315732,34156800.0,0.0,MSFT,1986
171,1986-11-13,42.75,43.0,42.0,42.13,104900.0,0.0,1.0,0.098813540315732,0.099391397276643,0.097079969433,0.097380455052674,30211200.0,0.0,MSFT,1986
172,1986-11-14,42.13,42.5,41.25,42.5,65000.0,0.0,1.0,0.097380455052674,0.098235683354822,0.095346398550268,0.098235683354822,18720000.0,-0.014609119391843998,MSFT,1986
173,1986-11-17,42.5,43.25,42.0,42.75,84400.0,0.0,1.0,0.098235683354822,0.099969254237554,0.097079969433,0.098813540315732,24307200.0,0.008743999939445872,MSFT,1986
174,1986-11-18,42.75,43.0,40.5,40.5,207200.0,0.0,1.0,0.098813540315732,0.099391397276643,0.093612827667536,0.093612827667536,59673600.0,0.005865119452398058,MSFT,1986
175,1986-11-19,40.5,42.25,40.5,42.0,169200.0,0.0,1.0,0.093612827667536,0.097657826393911,0.093612827667536,0.097079969433,48729600.0,-0.05406722127027582,MSFT,1986
176,1986-11-20,42.0,45.25,42.0,45.25,340900.0,0.0,1.0,0.097079969433,0.10459210992484,0.097079969433,0.10459210992484,98179200.0,0.03636764417087479,MSFT,1986
177,1986-11-21,45.5,47.25,45.5,46.75,316200.0,0.0,1.0,0.10516996688575,0.10921496561213,0.10516996688575,0.1080592516903,91065600.0,0.07453305186256677,MSFT,1986
178,1986-11-24,46.75,50.75,45.25,50.5,603600.0,0.0,1.0,0.1080592516903,0.11730496306488,0.10459210992484,0.11672710610396,173836800.0,0.02710192977779118,MSFT,1986
179,1986-11-25,50.5,51.25,50.25,51.0,332600.0,0.0,1.0,0.11672710610396,0.1184606769867,0.11614924914305,0.11788282002579,95788800.0,0.07715908054661823,MSFT,1986
180,1986-11-26,51.0,51.25,50.5,50.5,134700.0,0.0,1.0,0.11788282002579,0.1184606769867,0.11672710610396,0.11672710610396,38793600.0,0.00985229644301164,MSFT,1986
181,1986-11-28,50.5,50.75,49.25,49.75,143500.0,0.0,1.0,0.11672710610396,0.11730496306488,0.11383782129941,0.11499353522123,41328000.0,-0.009852296443011594,MSFT,1986
182,1986-12-01,49.75,50.0,48.5,48.75,139900.0,0.0,1.0,0.11499353522123,0.11557139218214,0.11210425041668,0.11268210737759,40291200.0,-0.014962872676712377,MSFT,1986
183,1986-12-02,49.0,50.0,49.0,49.0,99900.0,0.0,1.0,0.1132599643385,0.11557139218214,0.1132599643385,0.1132599643385,28771200.0,-0.02030526616074557,MSFT,1986
184,1986-12-03,49.0,49.5,48.5,48.63,122100.0,0.0,1.0,0.1132599643385,0.11441567826032,0.11210425041668,0.11240473603635,35164800.0,0.0,MSFT,1986
185,1986-12-04,48.63,49.75,48.25,49.25,147600.0,0.0,1.0,0.11240473603635,0.11499353522123,0.11152639345577,0.11383782129941,42508800.0,-0.007579673694932163,MSFT,1986
186,1986-12-05,49.25,49.5,49.0,49.0,373300.0,0.0,1.0,0.11383782129941,0.11441567826032,0.1132599643385,0.1132599643385,107510400.0,0.012668743202403498,MSFT,1986
187,1986-12-08,49.0,49.5,47.75,48.5,78700.0,0.0,1.0,0.1132599643385,0.11441567826032,0.11037067953395,0.11210425041668,22665600.0,-0.005089069507471293,MSFT,1986
188,1986-12-09,48.5,48.75,48.0,48.25,55900.0,0.0,1.0,0.11210425041668,0.11268210737759,0.11094853649486,0.11152639345577,16099200.0,-0.01025650016718911,MSFT,1986
189,1986-12-10,48.25,48.75,47.75,48.63,95800.0,0.0,1.0,0.11152639345577,0.11268210737759,0.11037067953395,0.11240473603635,27590400.0,-0.005167970158442561,MSFT,1986
190,1986-12-11,48.63,49.25,48.5,49.0,40400.0,0.0,1.0,0.11240473603635,0.11383782129941,0.11210425041668,0.1132599643385,11635200.0,0.007844796630699591,MSFT,1986
191,1986-12-12,49.0,49.0,47.25,47.25,87800.0,0.0,1.0,0.1132599643385,0.1132599643385,0.10921496561213,0.10921496561213,25286400.0,0.00757967369493221,MSFT,1986
192,1986-12-15,47.25,47.5,45.25,46.0,176300.0,0.0,1.0,0.10921496561213,0.10979282257304,0.10459210992484,0.10632568080757,50774400.0,-0.03636764417087483,MSFT,1986
193,1986-12-16,46.25,47.25,46.25,46.5,268400.0,0.0,1.0,0.10690353776848,0.10921496561213,0.10690353776848,0.10748139472939,77299200.0,-0.026811257450656815,MSFT,1986
194,1986-12-17,46.5,47.25,46.5,47.0,81100.0,0.0,1.0,0.10748139472939,0.10921496561213,0.10748139472939,0.10863710865121,23356800.0,0.005390848634876373,MSFT,1986
195,1986-12-18,47.0,47.5,46.75,47.38,44000.0,0.0,1.0,0.10863710865121,0.10979282257304,0.1080592516903,0.1095154512318,12672000.0,0.01069528911674795,MSFT,1986
196,1986-12-19,47.5,49.0,47.5,48.5,196500.0,0.0,1.0,0.10979282257304,0.1132599643385,0.10979282257304,0.11210425041668,56592000.0,0.008052597020580862,MSFT,1986
197,1986-12-22,48.5,49.5,48.5,49.0,63600.0,0.0,1.0,0.11210425041668,0.11441567826032,0.11210425041668,0.1132599643385,18316800.0,0.020834086902842053,MSFT,1986
198,1986-12-23,49.0,49.5,49.0,49.5,82600.0,0.0,1.0,0.1132599643385,0.11441567826032,0.1132599643385,0.11441567826032,23788800.0,0.010256500167189061,MSFT,1986
199,1986-12-24,49.5,49.5,49.25,49.38,24400.0,0.0,1.0,0.11441567826032,0.11441567826032,0.11383782129941,0.11413830691908,7027200.0,0.010152371464017908,MSFT,1986
200,1986-12-26,49.38,49.75,49.25,49.25,12900.0,0.0,1.0,0.11413830691908,0.11499353522123,0.11383782129941,0.11383782129941,3715200.0,-0.0024271856576110772,MSFT,1986
201,1986-12-29,49.25,49.75,47.25,47.25,144800.0,0.0,1.0,0.11383782129941,0.11499353522123,0.10921496561213,0.10921496561213,41702400.0,-0.002636116298935574,MSFT,1986
202,1986-12-30,47.25,48.0,46.75,47.75,88200.0,0.0,1.0,0.10921496561213,0.11094853649486,0.1080592516903,0.11037067953395,25401600.0,-0.041456713678346135,MSFT,1986
203,1986-12-31,47.75,49.0,47.75,48.25,81100.0,0.0,1.0,0.11037067953395,0.1132599643385,0.11037067953395,0.11152639345577,23356800.0,0.010526412986987603,MSFT,1986
204,1987-01-02,48.25,48.75,47.5,47.75,43900.0,0.0,1.0,0.11152639345577,0.11268210737759,0.10979282257304,0.11037067953395,12643200.0,0.01041676085825558,MSFT,1987
205,1987-01-05,47.75,51.0,47.5,50.5,168400.0,0.0,1.0,0.11037067953395,0.11788282002579,0.10979282257304,0.11672710610396,48499200.0,-0.010416760858255715,MSFT,1987
206,1987-01-06,50.5,51.5,50.25,51.25,139000.0,0.0,1.0,0.11672710610396,0.11903853394761,0.11614924914305,0.1184606769867,40032000.0,0.055994269354574785,MSFT,1987
207,1987-01-07,51.25,54.0,51.25,54.0,211800.0,0.0,1.0,0.1184606769867,0.12481710355671,0.1184606769867,0.12481710355671,60998400.0,0.014742281737203431,MSFT,1987
208,1987-01-08,54.25,56.25,54.25,55.75,213500.0,0.0,1.0,0.12539496051763,0.13001781620491,0.12539496051763,0.12886210228309,61488000.0,0.05226842854575687,MSFT,1987
209,1987-01-09,55.75,58.25,55.5,58.0,221200.0,0.0,1.0,0.12886210228309,0.1346406718922,0.12828424532218,0.13406281493129,63705600.0,0.027274417919659306,MSFT,1987
210,1987-01-12,58.0,62.25,57.5,61.75,447200.0,0.0,1.0,0.13406281493129,0.14388638326677,0.13290710100946,0.14273066934495,128793600.0,0.0395656002061911,MSFT,1987
211,1987-01-13,61.25,61.25,59.0,60.0,265000.0,0.0,1.0,0.14157495542313,0.14157495542313,0.13637424277493,0.13868567061857,76320000.0,0.06265096496166728,MSFT,1987
212,1987-01-14,60.0,60.25,58.75,60.0,241200.0,0.0,1.0,0.13868567061857,0.13926352757948,0.13579638581402,0.13868567061857,69465600.0,-0.020619287202735703,MSFT,1987
213,1987-01-15,60.0,64.75,60.0,63.25,406300.0,0.0,1.0,0.13868567061857,0.14966495287588,0.13868567061857,0.14619781111041,117014400.0,0.0,MSFT,1987
214,1987-01-16,63.25,63.25,60.5,61.75,227200.0,0.0,1.0,0.14619781111041,0.14619781111041,0.13984138454039,0.14273066934495,65433600.0,0.05275056538552896,MSFT,1987
215,1987-01-19,61.75,64.0,60.5,64.0,306400.0,0.0,1.0,0.14273066934495,0.14793138199314,0.13984138454039,0.14793138199314,88243200.0,-0.02400115209954301,MSFT,1987
216,1987-01-20,64.0,66.5,63.75,65.0,332500.0,0.0,1.0,0.14793138199314,0.15370995160225,0.14735352503223,0.15024280983679,95760000.0,0.03578910785158529,MSFT,1987
217,1987-01-21,65.0,69.5,63.75,67.75,376700.0,0.0,1.0,0.15024280983679,0.16064423513318,0.14735352503223,0.1565992364068,108489600.0,0.015504186535965254,MSFT,1987
218,1987-01-22,67.75,74.75,65.75,74.5,402900.0,0.0,1.0,0.1565992364068,0.1727792313123,0.15197638071952,0.17220137435139,116035200.0,0.04143718986417324,MSFT,1987
219,1987-01-23,74.5,77.5,67.5,67.5,1103800.0,0.0,1.0,0.17220137435139,0.17913565788232,0.15602137944589,0.15602137944589,317894400.0,0.09497466562570353,MSFT,1987
220,1987-01-26,68.0,69.5,65.75,68.75,404700.0,0.0,1.0,0.15717709336771,0.16064423513318,0.15197638071952,0.15891066425045,116553600.0,-0.09867152750702966,MSFT,1987
221,1987-01-27,68.75,72.5,68.75,71.5,396200.0,0.0,1.0,0.15891066425045,0.16757851866411,0.15891066425045,0.16526709082046,114105600.0,0.010969031370573937,MSFT,1987
222,1987-01-28,71.5,72.75,69.5,71.75,266400.0,0.0,1.0,0.16526709082046,0.16815637562502,0.16064423513318,0.16584494778138,76723200.0,0.03922071315328133,MSFT,1987
223,1987-01-29,71.75,72.5,67.25,68.75,275100.0,0.0,1.0,0.16584494778138,0.16757851866411,0.15544352248498,0.15891066425045,79228800.0,0.0034904049397685676,MSFT,1987
224,1987-01-30,68.75,73.25,67.75,73.12,361700.0,0.0,1.0,0.15891066425045,0.16931208954684,0.1565992364068,0.16901160392717,104169600.0,-0.0427111180930498,MSFT,1987
225,1987-02-02,73.12,74.5,73.0,73.0,162900.0,0.0,1.0,0.16901160392717,0.17220137435139,0.16873423258593,0.16873423258593,46915200.0,0.061625190599214015,MSFT,1987
226,1987-02-03,73.0,73.75,70.5,71.75,206000.0,0.0,1.0,0.16873423258593,0.17046780346866,0.16295566297682,0.16584494778138,59328000.0,-0.0016424859975035261,MSFT,1987
227,1987-02-04,71.75,72.25,71.0,72.0,110200.0,0.0,1.0,0.16584494778138,0.1670006617032,0.16411137689864,0.16642280474229,31737600.0,-0.017271586508660595,MSFT,1987
228,1987-02-05,72.0,72.5,70.75,71.5,148100.0,0.0,1.0,0.16642280474229,0.16757851866411,0.16353351993773,0.16526709082046,42652800.0,0.0034782643763247925,MSFT,1987
229,1987-02-06,71.5,71.87,68.5,68.87,158400.0,0.0,1.0,0.16526709082046,0.16612231912261,0.15833280728954,0.15918803559168,45619200.0,-0.006968669316093316,MSFT,1987
230,1987-02-09,68.75,68.75,67.87,68.25,472500.0,0.0,1.0,0.15891066425045,0.15891066425045,0.15687660774804,0.15775495032863,136080000.0,-0.03747678014335503,MSFT,1987
231,1987-02-10,68.25,68.5,66.75,68.5,155100.0,0.0,1.0,0.15775495032863,0.15833280728954,0.15428780856316,0.15833280728954,44668800.0,-0.007299302481611608,MSFT,1987
232,1987-02-11,68.75,71.75,68.75,71.75,209400.0,0.0,1.0,0.15891066425045,0.16584494778138,0.15891066425045,0.16584494778138,60307200.0,0.003656311203110479,MSFT,1987
233,1987-02-12,71.75,77.12,71.75,76.75,644900.0,0.0,1.0,0.16584494778138,0.17825731530174,0.16584494778138,0.17740208699959,185731200.0,0.04271111809304987,MSFT,1987
234,1987-02-13,76.75,77.75,74.25,76.0,283900.0,0.0,1.0,0.17740208699959,0.17971351484323,0.17162351739048,0.17566851611686,81763200.0,0.06736553182757614,MSFT,1987
235,1987-02-17,76.0,76.75,74.25,76.5,245600.0,0.0,1.0,0.17566851611686,0.17740208699959,0.17162351739048,0.17682423003868,70732800.0,-0.009820046180975461,MSFT,1987
236,1987-02-18,76.5,77.75,71.5,71.75,446500.0,0.0,1.0,0.17682423003868,0.17971351484323,0.16526709082046,0.16584494778138,128592000.0,0.0065574005461590396,MSFT,1987
237,1987-02-19,71.5,71.5,68.0,68.75,1103300.0,0.0,1.0,0.16526709082046,0.16526709082046,0.15717709336771,0.15891066425045,317750400.0,-0.06410288619275967,MSFT,1987
238,1987-02-20,68.75,68.75,67.0,68.0,305200.0,0.0,1.0,0.15891066425045,0.15891066425045,0.15486566552407,0.15717709336771,87897600.0,-0.03922071315328127,MSFT,1987
239,1987-02-23,68.0,73.25,66.5,72.25,437200.0,0.0,1.0,0.15717709336771,0.16931208954684,0.15370995160225,0.1670006617032,125913600.0,-0.010969031370573933,MSFT,1987
240,1987-02-24,72.25,76.0,72.25,75.75,419500.0,0.0,1.0,0.1670006617032,0.17566851611686,0.1670006617032,0.17509065915595,120816000.0,0.06062462181643484,MSFT,1987
241,1987-02-25,75.75,77.12,74.0,74.5,225700.0,0.0,1.0,0.17509065915595,0.17825731530174,0.17104566042957,0.17220137435139,65001600.0,0.047306117396937054,MSFT,1987
242,1987-02-26,74.5,79.5,73.0,77.25,504200.0,0.0,1.0,0.17220137435139,0.18375851356961,0.16873423258593,0.17855780092141,145209600.0,-0.01663931900396467,MSFT,1987
243,1987-02-27,77.25,77.75,75.5,76.75,130400.0,0.0,1.0,0.17855780092141,0.17971351484323,0.17451280219504,0.17740208699959,37555200.0,0.036247790392340905,MSFT,1987
244,1987-03-02,76.75,76.75,74.0,74.5,276100.0,0.0,1.0,0.17740208699959,0.17740208699959,0.17104566042957,0.17220137435139,79516800.0,-0.006493529310548343,MSFT,1987
245,1987-03-03,74.5,75.25,73.5,74.5,281600.0,0.0,1.0,0.17220137435139,0.17393494523413,0.16988994650775,0.17220137435139,81100800.0,-0.029754261081792716,MSFT,1987
246,1987-03-04,74.5,80.0,74.25,79.75,340900.0,0.0,1.0,0.17220137435139,0.18491422749143,0.17162351739048,0.18433637053052,98179200.0,0.0,MSFT,1987
247,1987-03-05,79.75,85.25,79.75,83.5,445100.0,0.0,1.0,0.18433637053052,0.19704922367055,0.18433637053052,0.19300422494418,128188800.0,0.06809761627944008,MSFT,1987
248,1987-03-06,83.5,84.0,81.25,83.25,220700.0,0.0,1.0,0.19300422494418,0.194159938866,0.18780351229598,0.19242636798327,63561600.0,0.04594989019185576,MSFT,1987
249,1987-03-09,83.25,83.5,81.25,81.75,132900.0,0.0,1.0,0.19242636798327,0.19300422494418,0.18780351229598,0.1889592262178,38275200.0,-0.0029985029962565574,MSFT,1987
250,1987-03-10,81.75,85.25,81.5,84.25,257300.0,0.0,1.0,0.1889592262178,0.19704922367055,0.18838136925689,0.19473779582691,74102400.0,-0.018182319083190474,MSFT,1987
251,1987-03-11,85.5,86.0,84.5,85.5,152300.0,0.0,1.0,0.19762708063146,0.19878279455329,0.19531565278782,0.19762708063146,43862400.0,0.030122759455108297,MSFT,1987
252,1987-03-12,85.5,86.5,83.5,85.87,247700.0,0.0,1.0,0.19762708063146,0.19993850847511,0.19300422494418,0.19848230893361,71337600.0,0.0,MSFT,1987
253,1987-03-13,85.87,86.5,81.0,82.75,365000.0,0.0,1.0,0.19848230893361,0.19993850847511,0.18722565533507,0.19127065406145,105120000.0,0.004318148741678843,MSFT,1987
254,1987-03-16,82.5,82.5,79.75,82.25,307200.0,0.0,1.0,0.19069279710054,0.19069279710054,0.18433637053052,0.19011494013963,88473600.0,-0.0370105104272211,MSFT,1987
255,1987-03-17,82.25,85.5,82.0,85.0,189400.0,0.0,1.0,0.19011494013963,0.19762708063146,0.18953708317871,0.19647136670964,54547200.0,-0.003034903695154047,MSFT,1987
256,1987-03-18,85.5,90.25,85.5,89.5,414400.0,0.0,1.0,0.19762708063146,0.20860636288877,0.19762708063146,0.20687279200604,119347200.0,0.03288786684483521,MSFT,1987
257,1987-03-19,89.5,91.25,88.0,91.25,218100.0,0.0,1.0,0.20687279200604,0.21091779073241,0.20340565024057,0.21091779073241,62812800.0,0.04572224933809515,MSFT,1987
258,1987-03-20,91.25,91.25,89.75,90.25,132800.0,0.0,1.0,0.21091779073241,0.21091779073241,0.20745064896695,0.20860636288877,38246400.0,0.019364367181791152,MSFT,1987
259,1987-03-23,90.25,91.5,88.75,89.62,234300.0,0.0,1.0,0.20860636288877,0.21149564769332,0.2051392211233,0.20715016334727,67478400.0,-0.011019395249610538,MSFT,1987
260,1987-03-24,87.5,90.75,87.5,90.25,241700.0,0.0,1.0,0.20224993631875,0.20976207681059,0.20224993631875,0.20860636288877,69609600.0,-0.007005087854993275,MSFT,1987
261,1987-03-25,90.25,90.75,89.25,89.87,117500.0,0.0,1.0,0.20860636288877,0.20976207681059,0.20629493504513,0.20772802030818,33840000.0,0.03094480384942149,MSFT,1987
262,1987-03-26,89.87,90.0,89.0,89.25,115900.0,0.0,1.0,0.20772802030818,0.20802850592786,0.20571707808421,0.20629493504513,33379200.0,-0.004219415542708211,MSFT,1987
263,1987-03-27,89.75,93.75,89.75,91.75,419700.0,0.0,1.0,0.20745064896695,0.21669636034152,0.20745064896695,0.21207350465423,120873600.0,-0.006922761010533651,MSFT,1987
264,1987-03-30,91.75,96.75,88.5,96.75,646300.0,0.0,1.0,0.21207350465423,0.22363064387245,0.20456136416239,0.22363064387245,186134400.0,0.022039459566291504,MSFT,1987
265,1987-03-31,95.5,99.0,95.5,96.75,435200.0,0.0,1.0,0.22074135906789,0.22883135652064,0.22074135906789,0.22363064387245,125337600.0,0.05306284497521146,MSFT,1987
266,1987-04-01,96.75,98.75,90.5,91.0,900800.0,0.0,1.0,0.22363064387245,0.22825349955973,0.20918421984968,0.2103399337715,259430400.0,0.01300408442320661,MSFT,1987
267,1987-04-02,92.5,97.0,92.5,95.0,555400.0,0.0,1.0,0.21380707553696,0.22420850083336,0.21380707553696,0.21958564514607,159955200.0,-0.06127082539304118,MSFT,1987
268,1987-04-03,95.0,100.25,95.0,99.75,540300.0,0.0,1.0,0.21958564514607,0.2317206413252,0.21958564514607,0.23056492740338,155606400.0,0.026668247082161273,MSFT,1987
269,1987-04-06,99.75,100.0,97.5,99.25,343600.0,0.0,1.0,0.23056492740338,0.23114278436429,0.22536421475518,0.22940921348155,98956800.0,0.04879016416943204,MSFT,1987
270,1987-04-07,99.25,99.25,94.0,94.0,256000.0,0.0,1.0,0.22940921348155,0.22940921348155,0.21727421730243,0.21727421730243,73728000.0,-0.005025136202673043,MSFT,1987
271,1987-04-08,94.0,97.75,94.0,96.75,368800.0,0.0,1.0,0.21727421730243,0.22594207171609,0.21727421730243,0.22363064387245,106214400.0,-0.054347137297295886,MSFT,1987
272,1987-04-09,96.75,96.75,94.25,95.0,248500.0,0.0,1.0,0.22363064387245,0.22363064387245,0.21785207426334,0.21958564514607,71568000.0,0.02883554963988732,MSFT,1987
273,1987-04-10,95.0,95.75,94.75,95.62,150600.0,0.0,1.0,0.21958564514607,0.2213192160288,0.21900778818516,0.22101873040913,43372800.0,-0.018253440309350347,MSFT,1987
274,1987-04-13,95.5,95.5,92.0,92.5,174500.0,0.0,1.0,0.22074135906789,0.22074135906789,0.21265136161514,0.21380707553696,50256000.0,0.006505111597416504,MSFT,1987
